Country,Year,Emissions,Unit,Sector
Spain,2008,112.41,Tonnes of CO2-equivalent,Transport
Estonia,2008,2.38,Tonnes of CO2-equivalent,Transport
Ethiopia,2008,2.59,Tonnes of CO2-equivalent,Transport
European Union,2008,847.57,Tonnes of CO2-equivalent,Transport
Finland,2008,12.84,Tonnes of CO2-equivalent,Transport
Fiji,2008,0.38,Tonnes of CO2-equivalent,Transport
France,2008,127.44,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2008,0.06,Tonnes of CO2-equivalent,Transport
Gabon,2008,0.44,Tonnes of CO2-equivalent,Transport
United Kingdom,2008,126.05,Tonnes of CO2-equivalent,Transport
Georgia,2008,1.79,Tonnes of CO2-equivalent,Transport
Ghana,2008,4.27,Tonnes of CO2-equivalent,Transport
Guinea,2008,0.72,Tonnes of CO2-equivalent,Transport
"Gambia, The",2008,0.16,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2008,0.08,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2008,0.48,Tonnes of CO2-equivalent,Transport
Greece,2008,22.8,Tonnes of CO2-equivalent,Transport
Grenada,2008,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2008,5.29,Tonnes of CO2-equivalent,Transport
Guyana,2008,0.57,Tonnes of CO2-equivalent,Transport
Honduras,2008,3.11,Tonnes of CO2-equivalent,Transport
Croatia,2008,6.3,Tonnes of CO2-equivalent,Transport
Haiti,2008,0.94,Tonnes of CO2-equivalent,Transport
Hungary,2008,13.24,Tonnes of CO2-equivalent,Transport
Indonesia,2008,74.03,Tonnes of CO2-equivalent,Transport
India,2008,167.32,Tonnes of CO2-equivalent,Transport
Ireland,2008,13.73,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2008,118.31,Tonnes of CO2-equivalent,Transport
Iraq,2008,25.24,Tonnes of CO2-equivalent,Transport
Iceland,2008,0.94,Tonnes of CO2-equivalent,Transport
Israel,2008,16.39,Tonnes of CO2-equivalent,Transport
Italy,2008,120.74,Tonnes of CO2-equivalent,Transport
Jamaica,2008,2.1,Tonnes of CO2-equivalent,Transport
Jordan,2008,4.76,Tonnes of CO2-equivalent,Transport
Japan,2008,240.02,Tonnes of CO2-equivalent,Transport
Kazakhstan,2008,14.27,Tonnes of CO2-equivalent,Transport
Kenya,2008,3.44,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2008,2.02,Tonnes of CO2-equivalent,Transport
Cambodia,2008,2.14,Tonnes of CO2-equivalent,Transport
Kiribati,2008,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2008,0.06,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2008,86.25,Tonnes of CO2-equivalent,Transport
Kuwait,2008,10.85,Tonnes of CO2-equivalent,Transport
Lao PDR,2008,1.38,Tonnes of CO2-equivalent,Transport
Lebanon,2008,4.59,Tonnes of CO2-equivalent,Transport
Liberia,2008,0.27,Tonnes of CO2-equivalent,Transport
Libya,2008,13.84,Tonnes of CO2-equivalent,Transport
St. Lucia,2008,0.19,Tonnes of CO2-equivalent,Transport
Sri Lanka,2008,6.15,Tonnes of CO2-equivalent,Transport
Lesotho,2008,0.35,Tonnes of CO2-equivalent,Transport
Lithuania,2008,5.16,Tonnes of CO2-equivalent,Transport
Luxembourg,2008,6.87,Tonnes of CO2-equivalent,Transport
Latvia,2008,3.65,Tonnes of CO2-equivalent,Transport
Morocco,2008,12.5,Tonnes of CO2-equivalent,Transport
Moldova,2008,1.64,Tonnes of CO2-equivalent,Transport
Madagascar,2008,0.91,Tonnes of CO2-equivalent,Transport
Maldives,2008,0.48,Tonnes of CO2-equivalent,Transport
Mexico,2008,155.74,Tonnes of CO2-equivalent,Transport
Marshall Islands,2008,0.07,Tonnes of CO2-equivalent,Transport
North Macedonia,2008,1.23,Tonnes of CO2-equivalent,Transport
Mali,2008,1.18,Tonnes of CO2-equivalent,Transport
Malta,2008,0.6,Tonnes of CO2-equivalent,Transport
Myanmar,2008,2.18,Tonnes of CO2-equivalent,Transport
Montenegro,2008,0.62,Tonnes of CO2-equivalent,Transport
Mongolia,2008,1.7,Tonnes of CO2-equivalent,Transport
Mozambique,2008,1.4,Tonnes of CO2-equivalent,Transport
Mauritania,2008,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2008,0.86,Tonnes of CO2-equivalent,Transport
Malawi,2008,0.65,Tonnes of CO2-equivalent,Transport
Malaysia,2008,44.82,Tonnes of CO2-equivalent,Transport
Namibia,2008,1.57,Tonnes of CO2-equivalent,Transport
Niger,2008,0.51,Tonnes of CO2-equivalent,Transport
Nigeria,2008,26.19,Tonnes of CO2-equivalent,Transport
Nicaragua,2008,1.55,Tonnes of CO2-equivalent,Transport
Niue,2008,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2008,35.84,Tonnes of CO2-equivalent,Transport
Norway,2008,14.23,Tonnes of CO2-equivalent,Transport
Nepal,2008,1.37,Tonnes of CO2-equivalent,Transport
Nauru,2008,0.01,Tonnes of CO2-equivalent,Transport
New Zealand,2008,14.26,Tonnes of CO2-equivalent,Transport
Oman,2008,7.54,Tonnes of CO2-equivalent,Transport
Pakistan,2008,33.07,Tonnes of CO2-equivalent,Transport
Panama,2008,3.22,Tonnes of CO2-equivalent,Transport
Peru,2008,14.1,Tonnes of CO2-equivalent,Transport
Philippines,2008,23.25,Tonnes of CO2-equivalent,Transport
Palau,2008,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2008,1.06,Tonnes of CO2-equivalent,Transport
Poland,2008,45.42,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2008,1.25,Tonnes of CO2-equivalent,Transport
Portugal,2008,19.68,Tonnes of CO2-equivalent,Transport
Paraguay,2008,3.88,Tonnes of CO2-equivalent,Transport
Qatar,2008,8.61,Tonnes of CO2-equivalent,Transport
Romania,2008,15.26,Tonnes of CO2-equivalent,Transport
Russian Federation,2008,250.29,Tonnes of CO2-equivalent,Transport
Rwanda,2008,0.3,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2008,101.06,Tonnes of CO2-equivalent,Transport
Sudan,2008,7.77,Tonnes of CO2-equivalent,Transport
Senegal,2008,2.23,Tonnes of CO2-equivalent,Transport
Singapore,2008,6.27,Tonnes of CO2-equivalent,Transport
Solomon Islands,2008,0.21,Tonnes of CO2-equivalent,Transport
Sierra Leone,2008,0.26,Tonnes of CO2-equivalent,Transport
El Salvador,2008,3.03,Tonnes of CO2-equivalent,Transport
Somalia,2008,0.16,Tonnes of CO2-equivalent,Transport
Serbia,2008,7.08,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2008,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2008,0.59,Tonnes of CO2-equivalent,Transport
Slovak Republic,2008,7.49,Tonnes of CO2-equivalent,Transport
Slovenia,2008,6.2,Tonnes of CO2-equivalent,Transport
Sweden,2008,21.42,Tonnes of CO2-equivalent,Transport
Eswatini,2008,0.5,Tonnes of CO2-equivalent,Transport
Seychelles,2008,0.13,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2008,16.03,Tonnes of CO2-equivalent,Transport
Chad,2008,0.32,Tonnes of CO2-equivalent,Transport
Togo,2008,0.89,Tonnes of CO2-equivalent,Transport
Thailand,2008,53.32,Tonnes of CO2-equivalent,Transport
Tajikistan,2008,0.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2008,9.69,Tonnes of CO2-equivalent,Transport
Timor-Leste,2008,0.11,Tonnes of CO2-equivalent,Transport
Tonga,2008,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2008,3.08,Tonnes of CO2-equivalent,Transport
Tunisia,2008,4.75,Tonnes of CO2-equivalent,Transport
Turkiye,2008,45.62,Tonnes of CO2-equivalent,Transport
Tuvalu,2008,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2008,3.16,Tonnes of CO2-equivalent,Transport
Uganda,2008,1.41,Tonnes of CO2-equivalent,Transport
Ukraine,2008,40.8,Tonnes of CO2-equivalent,Transport
Uruguay,2008,2.79,Tonnes of CO2-equivalent,Transport
United States,2008,1761.59,Tonnes of CO2-equivalent,Transport
Uzbekistan,2008,13.06,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2008,0.14,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2008,51.07,Tonnes of CO2-equivalent,Transport
Viet Nam,2008,24.68,Tonnes of CO2-equivalent,Transport
Vanuatu,2008,0.05,Tonnes of CO2-equivalent,Transport
World,2008,7043.86,Tonnes of CO2-equivalent,Transport
Samoa,2008,0.1,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2008,5.2,Tonnes of CO2-equivalent,Transport
South Africa,2008,48.28,Tonnes of CO2-equivalent,Transport
Zambia,2008,1.01,Tonnes of CO2-equivalent,Transport
Zimbabwe,2008,1.06,Tonnes of CO2-equivalent,Transport
Afghanistan,2008,2.68,Tonnes of CO2-equivalent,Transport
Angola,2008,5.31,Tonnes of CO2-equivalent,Transport
Albania,2008,2.34,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2008,26.8,Tonnes of CO2-equivalent,Transport
Argentina,2008,47.0,Tonnes of CO2-equivalent,Transport
Armenia,2008,1.32,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2008,0.2,Tonnes of CO2-equivalent,Transport
Australia,2008,87.71,Tonnes of CO2-equivalent,Transport
Austria,2008,23.14,Tonnes of CO2-equivalent,Transport
Azerbaijan,2008,4.9,Tonnes of CO2-equivalent,Transport
Burundi,2008,0.16,Tonnes of CO2-equivalent,Transport
Belgium,2008,28.06,Tonnes of CO2-equivalent,Transport
Benin,2008,2.52,Tonnes of CO2-equivalent,Transport
Burkina Faso,2008,1.04,Tonnes of CO2-equivalent,Transport
Bangladesh,2008,6.28,Tonnes of CO2-equivalent,Transport
Bulgaria,2008,8.49,Tonnes of CO2-equivalent,Transport
Bahrain,2008,3.17,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2008,0.23,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2008,3.45,Tonnes of CO2-equivalent,Transport
Belarus,2008,10.89,Tonnes of CO2-equivalent,Transport
Belize,2008,0.31,Tonnes of CO2-equivalent,Transport
Bolivia,2008,5.23,Tonnes of CO2-equivalent,Transport
Brazil,2008,156.3,Tonnes of CO2-equivalent,Transport
Barbados,2008,0.46,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2008,1.16,Tonnes of CO2-equivalent,Transport
Bhutan,2008,0.2,Tonnes of CO2-equivalent,Transport
Botswana,2008,2.04,Tonnes of CO2-equivalent,Transport
Central African Republic,2008,0.1,Tonnes of CO2-equivalent,Transport
Canada,2008,172.77,Tonnes of CO2-equivalent,Transport
Switzerland,2008,17.93,Tonnes of CO2-equivalent,Transport
Chile,2008,21.05,Tonnes of CO2-equivalent,Transport
China,2008,521.06,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2008,1.6,Tonnes of CO2-equivalent,Transport
Cameroon,2008,2.24,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2008,1.55,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2008,1.2,Tonnes of CO2-equivalent,Transport
Cook Islands,2008,0.04,Tonnes of CO2-equivalent,Transport
Colombia,2008,22.76,Tonnes of CO2-equivalent,Transport
Comoros,2008,0.06,Tonnes of CO2-equivalent,Transport
Cabo Verde,2008,0.23,Tonnes of CO2-equivalent,Transport
Costa Rica,2008,4.49,Tonnes of CO2-equivalent,Transport
Cuba,2008,1.87,Tonnes of CO2-equivalent,Transport
Cyprus,2008,2.25,Tonnes of CO2-equivalent,Transport
Czechia,2008,18.74,Tonnes of CO2-equivalent,Transport
Germany,2008,153.23,Tonnes of CO2-equivalent,Transport
Djibouti,2008,0.08,Tonnes of CO2-equivalent,Transport
Dominica,2008,0.06,Tonnes of CO2-equivalent,Transport
Denmark,2008,14.22,Tonnes of CO2-equivalent,Transport
Dominican Republic,2008,5.58,Tonnes of CO2-equivalent,Transport
Algeria,2008,29.78,Tonnes of CO2-equivalent,Transport
Ecuador,2008,10.19,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2008,39.97,Tonnes of CO2-equivalent,Transport
Eritrea,2008,0.12,Tonnes of CO2-equivalent,Transport
Spain,2008,112.41,Tonnes of CO2-equivalent,Transport
Estonia,2008,2.38,Tonnes of CO2-equivalent,Transport
Ethiopia,2008,2.59,Tonnes of CO2-equivalent,Transport
European Union,2008,847.57,Tonnes of CO2-equivalent,Transport
Finland,2008,12.84,Tonnes of CO2-equivalent,Transport
Fiji,2008,0.38,Tonnes of CO2-equivalent,Transport
France,2008,127.44,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2008,0.06,Tonnes of CO2-equivalent,Transport
Gabon,2008,0.44,Tonnes of CO2-equivalent,Transport
United Kingdom,2008,126.05,Tonnes of CO2-equivalent,Transport
Georgia,2008,1.79,Tonnes of CO2-equivalent,Transport
Ghana,2008,4.27,Tonnes of CO2-equivalent,Transport
Guinea,2008,0.72,Tonnes of CO2-equivalent,Transport
"Gambia, The",2008,0.16,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2008,0.08,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2008,0.48,Tonnes of CO2-equivalent,Transport
Greece,2008,22.8,Tonnes of CO2-equivalent,Transport
Grenada,2008,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2008,5.29,Tonnes of CO2-equivalent,Transport
Guyana,2008,0.57,Tonnes of CO2-equivalent,Transport
Honduras,2008,3.11,Tonnes of CO2-equivalent,Transport
Croatia,2008,6.3,Tonnes of CO2-equivalent,Transport
Haiti,2008,0.94,Tonnes of CO2-equivalent,Transport
Hungary,2008,13.24,Tonnes of CO2-equivalent,Transport
Indonesia,2008,74.03,Tonnes of CO2-equivalent,Transport
India,2008,167.32,Tonnes of CO2-equivalent,Transport
Ireland,2008,13.73,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2008,118.31,Tonnes of CO2-equivalent,Transport
Iraq,2008,25.24,Tonnes of CO2-equivalent,Transport
Iceland,2008,0.94,Tonnes of CO2-equivalent,Transport
Israel,2008,16.39,Tonnes of CO2-equivalent,Transport
Italy,2008,120.74,Tonnes of CO2-equivalent,Transport
Jamaica,2008,2.1,Tonnes of CO2-equivalent,Transport
Jordan,2008,4.76,Tonnes of CO2-equivalent,Transport
Japan,2008,240.02,Tonnes of CO2-equivalent,Transport
Kazakhstan,2008,14.27,Tonnes of CO2-equivalent,Transport
Kenya,2008,3.44,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2008,2.02,Tonnes of CO2-equivalent,Transport
Cambodia,2008,2.14,Tonnes of CO2-equivalent,Transport
Kiribati,2008,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2008,0.06,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2008,86.25,Tonnes of CO2-equivalent,Transport
Kuwait,2008,10.85,Tonnes of CO2-equivalent,Transport
Lao PDR,2008,1.38,Tonnes of CO2-equivalent,Transport
Lebanon,2008,4.59,Tonnes of CO2-equivalent,Transport
Liberia,2008,0.27,Tonnes of CO2-equivalent,Transport
Libya,2008,13.84,Tonnes of CO2-equivalent,Transport
St. Lucia,2008,0.19,Tonnes of CO2-equivalent,Transport
Sri Lanka,2008,6.15,Tonnes of CO2-equivalent,Transport
Lesotho,2008,0.35,Tonnes of CO2-equivalent,Transport
Lithuania,2008,5.16,Tonnes of CO2-equivalent,Transport
Luxembourg,2008,6.87,Tonnes of CO2-equivalent,Transport
Latvia,2008,3.65,Tonnes of CO2-equivalent,Transport
Morocco,2008,12.5,Tonnes of CO2-equivalent,Transport
Moldova,2008,1.64,Tonnes of CO2-equivalent,Transport
Madagascar,2008,0.91,Tonnes of CO2-equivalent,Transport
Maldives,2008,0.48,Tonnes of CO2-equivalent,Transport
Mexico,2008,155.74,Tonnes of CO2-equivalent,Transport
Marshall Islands,2008,0.07,Tonnes of CO2-equivalent,Transport
North Macedonia,2008,1.23,Tonnes of CO2-equivalent,Transport
Mali,2008,1.18,Tonnes of CO2-equivalent,Transport
Malta,2008,0.6,Tonnes of CO2-equivalent,Transport
Myanmar,2008,2.18,Tonnes of CO2-equivalent,Transport
Montenegro,2008,0.62,Tonnes of CO2-equivalent,Transport
Mongolia,2008,1.7,Tonnes of CO2-equivalent,Transport
Mozambique,2008,1.4,Tonnes of CO2-equivalent,Transport
Mauritania,2008,0.0,Tonnes of CO2-equivalent,Transport
Mauritius,2008,0.86,Tonnes of CO2-equivalent,Transport
Malawi,2008,0.65,Tonnes of CO2-equivalent,Transport
Malaysia,2008,44.82,Tonnes of CO2-equivalent,Transport
Namibia,2008,1.57,Tonnes of CO2-equivalent,Transport
Niger,2008,0.51,Tonnes of CO2-equivalent,Transport
Nigeria,2008,26.19,Tonnes of CO2-equivalent,Transport
Nicaragua,2008,1.55,Tonnes of CO2-equivalent,Transport
Niue,2008,0.0,Tonnes of CO2-equivalent,Transport
Netherlands,2008,35.84,Tonnes of CO2-equivalent,Transport
Norway,2008,14.23,Tonnes of CO2-equivalent,Transport
Nepal,2008,1.37,Tonnes of CO2-equivalent,Transport
Nauru,2008,0.01,Tonnes of CO2-equivalent,Transport
New Zealand,2008,14.26,Tonnes of CO2-equivalent,Transport
Oman,2008,7.54,Tonnes of CO2-equivalent,Transport
Pakistan,2008,33.07,Tonnes of CO2-equivalent,Transport
Panama,2008,3.22,Tonnes of CO2-equivalent,Transport
Peru,2008,14.1,Tonnes of CO2-equivalent,Transport
Philippines,2008,23.25,Tonnes of CO2-equivalent,Transport
Palau,2008,0.13,Tonnes of CO2-equivalent,Transport
Papua New Guinea,2008,1.06,Tonnes of CO2-equivalent,Transport
Poland,2008,45.42,Tonnes of CO2-equivalent,Transport
"Korea, Dem. People's Rep.",2008,1.25,Tonnes of CO2-equivalent,Transport
Portugal,2008,19.68,Tonnes of CO2-equivalent,Transport
Paraguay,2008,3.88,Tonnes of CO2-equivalent,Transport
Qatar,2008,8.61,Tonnes of CO2-equivalent,Transport
Romania,2008,15.26,Tonnes of CO2-equivalent,Transport
Russian Federation,2008,250.29,Tonnes of CO2-equivalent,Transport
Rwanda,2008,0.3,Tonnes of CO2-equivalent,Transport
Saudi Arabia,2008,101.06,Tonnes of CO2-equivalent,Transport
Sudan,2008,7.77,Tonnes of CO2-equivalent,Transport
Senegal,2008,2.23,Tonnes of CO2-equivalent,Transport
Singapore,2008,6.27,Tonnes of CO2-equivalent,Transport
Solomon Islands,2008,0.21,Tonnes of CO2-equivalent,Transport
Sierra Leone,2008,0.26,Tonnes of CO2-equivalent,Transport
El Salvador,2008,3.03,Tonnes of CO2-equivalent,Transport
Somalia,2008,0.16,Tonnes of CO2-equivalent,Transport
Serbia,2008,7.08,Tonnes of CO2-equivalent,Transport
Sao Tome and Principe,2008,0.04,Tonnes of CO2-equivalent,Transport
Suriname,2008,0.59,Tonnes of CO2-equivalent,Transport
Slovak Republic,2008,7.49,Tonnes of CO2-equivalent,Transport
Slovenia,2008,6.2,Tonnes of CO2-equivalent,Transport
Sweden,2008,21.42,Tonnes of CO2-equivalent,Transport
Eswatini,2008,0.5,Tonnes of CO2-equivalent,Transport
Seychelles,2008,0.13,Tonnes of CO2-equivalent,Transport
Syrian Arab Republic,2008,16.03,Tonnes of CO2-equivalent,Transport
Chad,2008,0.32,Tonnes of CO2-equivalent,Transport
Togo,2008,0.89,Tonnes of CO2-equivalent,Transport
Thailand,2008,53.32,Tonnes of CO2-equivalent,Transport
Tajikistan,2008,0.26,Tonnes of CO2-equivalent,Transport
Turkmenistan,2008,9.69,Tonnes of CO2-equivalent,Transport
Timor-Leste,2008,0.11,Tonnes of CO2-equivalent,Transport
Tonga,2008,0.08,Tonnes of CO2-equivalent,Transport
Trinidad and Tobago,2008,3.08,Tonnes of CO2-equivalent,Transport
Tunisia,2008,4.75,Tonnes of CO2-equivalent,Transport
Turkiye,2008,45.62,Tonnes of CO2-equivalent,Transport
Tuvalu,2008,0.0,Tonnes of CO2-equivalent,Transport
Tanzania,2008,3.16,Tonnes of CO2-equivalent,Transport
Uganda,2008,1.41,Tonnes of CO2-equivalent,Transport
Ukraine,2008,40.8,Tonnes of CO2-equivalent,Transport
Uruguay,2008,2.79,Tonnes of CO2-equivalent,Transport
United States,2008,1761.59,Tonnes of CO2-equivalent,Transport
Uzbekistan,2008,13.06,Tonnes of CO2-equivalent,Transport
St. Vincent and the Grenadines,2008,0.14,Tonnes of CO2-equivalent,Transport
"Venezuela, RB",2008,51.07,Tonnes of CO2-equivalent,Transport
Viet Nam,2008,24.68,Tonnes of CO2-equivalent,Transport
Vanuatu,2008,0.05,Tonnes of CO2-equivalent,Transport
World,2008,7043.86,Tonnes of CO2-equivalent,Transport
Samoa,2008,0.1,Tonnes of CO2-equivalent,Transport
"Yemen, Rep.",2008,5.2,Tonnes of CO2-equivalent,Transport
South Africa,2008,48.28,Tonnes of CO2-equivalent,Transport
Zambia,2008,1.01,Tonnes of CO2-equivalent,Transport
Zimbabwe,2008,1.06,Tonnes of CO2-equivalent,Transport
Afghanistan,2007,1.6,Tonnes of CO2-equivalent,Transport
Angola,2007,3.98,Tonnes of CO2-equivalent,Transport
Albania,2007,2.15,Tonnes of CO2-equivalent,Transport
United Arab Emirates,2007,25.18,Tonnes of CO2-equivalent,Transport
Argentina,2007,44.97,Tonnes of CO2-equivalent,Transport
Armenia,2007,1.11,Tonnes of CO2-equivalent,Transport
Antigua and Barbuda,2007,0.2,Tonnes of CO2-equivalent,Transport
Australia,2007,85.93,Tonnes of CO2-equivalent,Transport
Austria,2007,24.18,Tonnes of CO2-equivalent,Transport
Azerbaijan,2007,3.89,Tonnes of CO2-equivalent,Transport
Burundi,2007,0.16,Tonnes of CO2-equivalent,Transport
Belgium,2007,27.99,Tonnes of CO2-equivalent,Transport
Benin,2007,2.5,Tonnes of CO2-equivalent,Transport
Burkina Faso,2007,0.93,Tonnes of CO2-equivalent,Transport
Bangladesh,2007,5.6,Tonnes of CO2-equivalent,Transport
Bulgaria,2007,8.1,Tonnes of CO2-equivalent,Transport
Bahrain,2007,2.9,Tonnes of CO2-equivalent,Transport
"Bahamas, The",2007,0.22,Tonnes of CO2-equivalent,Transport
Bosnia and Herzegovina,2007,3.12,Tonnes of CO2-equivalent,Transport
Belarus,2007,9.58,Tonnes of CO2-equivalent,Transport
Belize,2007,0.29,Tonnes of CO2-equivalent,Transport
Bolivia,2007,4.64,Tonnes of CO2-equivalent,Transport
Brazil,2007,150.5,Tonnes of CO2-equivalent,Transport
Barbados,2007,0.41,Tonnes of CO2-equivalent,Transport
Brunei Darussalam,2007,1.16,Tonnes of CO2-equivalent,Transport
Bhutan,2007,0.19,Tonnes of CO2-equivalent,Transport
Botswana,2007,1.76,Tonnes of CO2-equivalent,Transport
Central African Republic,2007,0.12,Tonnes of CO2-equivalent,Transport
Canada,2007,172.74,Tonnes of CO2-equivalent,Transport
Switzerland,2007,17.51,Tonnes of CO2-equivalent,Transport
Chile,2007,20.26,Tonnes of CO2-equivalent,Transport
China,2007,481.11,Tonnes of CO2-equivalent,Transport
Cote d'Ivoire,2007,1.32,Tonnes of CO2-equivalent,Transport
Cameroon,2007,2.19,Tonnes of CO2-equivalent,Transport
"Congo, Dem. Rep.",2007,1.37,Tonnes of CO2-equivalent,Transport
"Congo, Rep.",2007,0.98,Tonnes of CO2-equivalent,Transport
Cook Islands,2007,0.04,Tonnes of CO2-equivalent,Transport
Colombia,2007,22.38,Tonnes of CO2-equivalent,Transport
Comoros,2007,0.05,Tonnes of CO2-equivalent,Transport
Cabo Verde,2007,0.27,Tonnes of CO2-equivalent,Transport
Costa Rica,2007,4.38,Tonnes of CO2-equivalent,Transport
Cuba,2007,1.9,Tonnes of CO2-equivalent,Transport
Cyprus,2007,2.2,Tonnes of CO2-equivalent,Transport
Czechia,2007,18.88,Tonnes of CO2-equivalent,Transport
Germany,2007,152.87,Tonnes of CO2-equivalent,Transport
Djibouti,2007,0.08,Tonnes of CO2-equivalent,Transport
Dominica,2007,0.07,Tonnes of CO2-equivalent,Transport
Denmark,2007,14.38,Tonnes of CO2-equivalent,Transport
Dominican Republic,2007,6.11,Tonnes of CO2-equivalent,Transport
Algeria,2007,28.15,Tonnes of CO2-equivalent,Transport
Ecuador,2007,10.24,Tonnes of CO2-equivalent,Transport
"Egypt, Arab Rep.",2007,37.87,Tonnes of CO2-equivalent,Transport
Eritrea,2007,0.14,Tonnes of CO2-equivalent,Transport
Spain,2007,118.69,Tonnes of CO2-equivalent,Transport
Estonia,2007,2.48,Tonnes of CO2-equivalent,Transport
Ethiopia,2007,2.5,Tonnes of CO2-equivalent,Transport
European Union,2007,864.34,Tonnes of CO2-equivalent,Transport
Finland,2007,13.47,Tonnes of CO2-equivalent,Transport
Fiji,2007,0.54,Tonnes of CO2-equivalent,Transport
France,2007,133.36,Tonnes of CO2-equivalent,Transport
"Micronesia, Fed. Sts.",2007,0.08,Tonnes of CO2-equivalent,Transport
Gabon,2007,0.43,Tonnes of CO2-equivalent,Transport
United Kingdom,2007,132.92,Tonnes of CO2-equivalent,Transport
Georgia,2007,2.12,Tonnes of CO2-equivalent,Transport
Ghana,2007,3.95,Tonnes of CO2-equivalent,Transport
Guinea,2007,0.7,Tonnes of CO2-equivalent,Transport
"Gambia, The",2007,0.16,Tonnes of CO2-equivalent,Transport
Guinea-Bissau,2007,0.09,Tonnes of CO2-equivalent,Transport
Equatorial Guinea,2007,0.47,Tonnes of CO2-equivalent,Transport
Greece,2007,23.5,Tonnes of CO2-equivalent,Transport
Grenada,2007,0.1,Tonnes of CO2-equivalent,Transport
Guatemala,2007,5.78,Tonnes of CO2-equivalent,Transport
Guyana,2007,0.57,Tonnes of CO2-equivalent,Transport
Honduras,2007,3.23,Tonnes of CO2-equivalent,Transport
Croatia,2007,6.37,Tonnes of CO2-equivalent,Transport
Haiti,2007,0.97,Tonnes of CO2-equivalent,Transport
Hungary,2007,13.3,Tonnes of CO2-equivalent,Transport
Indonesia,2007,69.65,Tonnes of CO2-equivalent,Transport
India,2007,146.67,Tonnes of CO2-equivalent,Transport
Ireland,2007,14.57,Tonnes of CO2-equivalent,Transport
"Iran, Islamic Rep.",2007,113.48,Tonnes of CO2-equivalent,Transport
Iraq,2007,26.32,Tonnes of CO2-equivalent,Transport
Iceland,2007,0.99,Tonnes of CO2-equivalent,Transport
Israel,2007,14.87,Tonnes of CO2-equivalent,Transport
Italy,2007,127.57,Tonnes of CO2-equivalent,Transport
Jamaica,2007,2.13,Tonnes of CO2-equivalent,Transport
Jordan,2007,5.23,Tonnes of CO2-equivalent,Transport
Japan,2007,249.33,Tonnes of CO2-equivalent,Transport
Kazakhstan,2007,12.58,Tonnes of CO2-equivalent,Transport
Kenya,2007,3.35,Tonnes of CO2-equivalent,Transport
Kyrgyz Republic,2007,1.8,Tonnes of CO2-equivalent,Transport
Cambodia,2007,2.07,Tonnes of CO2-equivalent,Transport
Kiribati,2007,0.03,Tonnes of CO2-equivalent,Transport
St. Kitts and Nevis,2007,0.06,Tonnes of CO2-equivalent,Transport
"Korea, Rep.",2007,90.74,Tonnes of CO2-equivalent,Transport
Kuwait,2007,9.86,Tonnes of CO2-equivalent,Transport
Lao PDR,2007,1.2,Tonnes of CO2-equivalent,Transport
Lebanon,2007,3.16,Tonnes of CO2-equivalent,Transport
Liberia,2007,0.33,Tonnes of CO2-equivalent,Transport
Libya,2007,12.12,Tonnes of CO2-equivalent,Transport
St. Lucia,2007,0.19,Tonnes of CO2-equivalent,Transport
Sri Lanka,2007,6.71,Tonnes of CO2-equivalent,Transport
